# OpenSignals Text File Format
# {"00:07:80:4C:01:B1": {"sensor": ["EMG"], "device name": "00:07:80:4C:01:B1", "column": ["nSeq", "DI", "CH2"], "sync interval": 2, "time": "15:34:25.337", "comments": "", "device connection": "BTH00:07:80:4C:01:B1", "channels": [2], "date": "2017-5-30", "mode": 0, "digital IO": [0, 1], "firmware version": 512, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["CH2"], "resolution": [12], "special": [{}]}}
# EndOfHeader
186	1	2073	
187	1	2078	
188	1	2076	
189	1	2068	
190	1	2060	
191	1	2045	
192	1	2038	
193	1	2045	
194	1	2047	
195	1	2039	
196	1	2045	
197	1	2049	
198	1	2072	
199	1	2081	
200	1	2085	
201	1	2084	
202	1	2085	
203	1	2080	
204	1	2061	
205	1	2056	
206	1	2053	
207	1	2042	
208	1	2042	
209	1	2044	
210	1	2041	
211	1	2037	
212	1	2029	
213	1	2028	
214	1	2037	
215	1	2047	
216	1	2053	
217	1	2058	
218	1	2057	
219	1	2066	
220	1	2069	
221	1	2069	
222	1	2064	
223	1	2067	
224	1	2064	
225	1	2058	
226	1	2057	
227	1	2045	
228	1	2028	
229	1	2022	
230	1	2033	
231	1	2046	
232	1	2049	
233	1	2049	
234	1	2045	
235	1	2056	
236	1	2076	
237	1	2090	
238	1	2105	
239	1	2097	
240	1	2081	
241	1	2057	
242	1	2036	
243	1	2021	
244	1	2015	
245	1	2015	
246	1	2029	
247	1	2037	
248	1	2044	
249	1	2052	
250	1	2063	
251	1	2075	
252	1	2080	
253	1	2078	
254	1	2078	
255	1	2074	
256	1	2069	
257	1	2058	
258	1	2051	
259	1	2043	
260	1	2036	
261	1	2037	
262	1	2036	
263	1	2040	
264	1	2043	
265	1	2045	
266	1	2047	
267	1	2038	
268	1	2047	
269	1	2051	
270	1	2051	
271	1	2057	
272	1	2064	
273	1	2070	
274	1	2066	
275	1	2060	
276	1	2062	
277	1	2066	
278	1	2072	
279	1	2085	
280	1	2093	
281	1	2079	
282	1	2064	
283	1	2029	
284	1	2003	
285	1	1996	
286	1	2000	
287	1	2018	
288	1	2052	
289	1	2067	
290	1	2068	
291	1	2074	
292	1	2081	
293	1	2103	
294	1	2104	
295	1	2092	
296	1	2066	
297	1	2038	
298	1	2027	
299	1	2029	
300	1	2028	
301	1	2033	
302	1	2032	
303	1	2033	
304	1	2041	
305	1	2043	
306	1	2044	
307	1	2044	
308	1	2049	
309	1	2052	
310	1	2058	
311	1	2064	
312	1	2069	
313	1	2070	
314	1	2069	
315	1	2071	
316	1	2071	
317	1	2070	
318	1	2063	
319	1	2053	
320	1	2048	
321	1	2045	
322	1	2046	
323	1	2052	
324	1	2056	
325	1	2055	
326	1	2063	
327	1	2064	
328	1	2060	
329	1	2056	
330	1	2055	
331	1	2031	
332	1	2024	
333	1	2023	
334	1	2027	
335	1	2038	
336	1	2058	
337	1	2069	
338	1	2076	
339	1	2083	
340	1	2084	
341	1	2086	
342	1	2077	
343	1	2067	
344	1	2058	
345	1	2051	
346	1	2054	
347	1	2056	
348	1	2055	
349	1	2052	
350	1	2045	
351	1	2037	
352	1	2033	
353	1	2036	
354	1	2045	
355	1	2047	
356	1	2052	
357	1	2057	
358	1	2063	
359	1	2056	
360	1	2056	
361	1	2063	
362	1	2064	
363	1	2053	
364	1	2039	
365	1	2033	
366	1	2032	
367	1	2031	
368	1	2042	
369	1	2057	
370	1	2058	
371	1	2058	
372	1	2066	
373	1	2062	
374	1	2067	
375	1	2072	
376	1	2086	
377	1	2080	
378	1	2058	
379	1	2044	
380	1	2044	
381	1	2044	
382	1	2042	
383	1	2045	
384	1	2042	
385	1	2048	
386	1	2051	
387	1	2051	
388	1	2052	
389	1	2059	
390	1	2056	
391	1	2059	
392	1	2057	
393	1	2058	
394	1	2054	
395	1	2056	
396	1	2054	
397	1	2057	
398	1	2038	
399	1	2033	
400	1	2046	
401	1	2047	
402	1	2048	
403	1	2053	
404	1	2053	
405	1	2045	
406	1	2049	
407	1	2054	
408	1	2062	
409	1	2077	
410	1	2090	
411	1	2096	
412	1	2097	
413	1	2062	
414	1	2050	
415	1	2048	
416	1	2035	
417	1	2041	
418	1	2044	
419	1	2042	
420	1	2048	
421	1	2061	
422	1	2067	
423	1	2074	
424	1	2066	
425	1	2061	
426	1	2046	
427	1	2031	
428	1	2028	
429	1	2028	
430	1	2031	
431	1	2037	
432	1	2040	
433	1	2041	
434	1	2047	
435	1	2055	
436	1	2061	
437	1	2066	
438	1	2074	
439	1	2072	
440	1	2070	
441	1	2061	
442	1	2056	
443	1	2046	
444	1	2043	
445	1	2042	
446	1	2047	
447	1	2054	
448	1	2060	
449	1	2064	
450	1	2067	
451	1	2080	
452	1	2080	
453	1	2073	
454	1	2055	
455	1	2033	
456	1	2028	
457	1	2032	
458	1	2033	
459	1	2046	
460	1	2050	
461	1	2053	
462	1	2057	
463	1	2070	
464	1	2081	
465	1	2080	
466	1	2070	
467	1	2059	
468	1	2045	
469	1	2033	
470	1	2037	
471	1	2039	
472	1	2039	
473	1	2043	
474	1	2044	
475	1	2053	
476	1	2055	
477	1	2057	
478	1	2064	
479	1	2073	
480	1	2072	
481	1	2066	
482	1	2063	
483	1	2060	
484	1	2052	
485	1	2050	
486	1	2050	
487	1	2047	
488	1	2049	
489	1	2049	
490	1	2048	
491	1	2054	
492	1	2053	
493	1	2052	
494	1	2044	
495	1	2046	
496	1	2053	
497	1	2056	
498	1	2051	
499	1	2054	
500	1	2060	
501	1	2054	
502	1	2055	
503	1	2055	
504	1	2050	
505	1	2041	
506	1	2038	
507	1	2048	
508	1	2055	
509	1	2062	
510	1	2076	
511	1	2085	
512	1	2081	
513	1	2080	
514	1	2082	
515	1	2076	
516	1	2069	
517	1	2052	
518	1	2040	
519	1	2030	
520	1	2024	
521	1	2027	
522	1	2029	
523	1	2043	
524	1	2050	
525	1	2044	
526	1	2027	
527	1	2020	
528	1	2038	
529	1	2059	
530	1	2072	
531	1	2065	
532	1	2063	
533	1	2054	
534	1	2043	
535	1	2050	
536	1	2055	
537	1	2070	
538	1	2090	
539	1	2083	
540	1	2080	
541	1	2072	
542	1	2071	
543	1	2070	
544	1	2069	
545	1	2050	
546	1	2035	
547	1	2029	
548	1	2036	
549	1	2042	
550	1	2045	
551	1	2045	
552	1	2043	
553	1	2039	
554	1	2040	
555	1	2038	
556	1	2044	
557	1	2044	
558	1	2056	
559	1	2061	
560	1	2063	
561	1	2068	
562	1	2065	
563	1	2059	
564	1	2066	
565	1	2075	
566	1	2081	
567	1	2097	
568	1	2095	
569	1	2079	
570	1	2052	
571	1	2047	
572	1	2036	
573	1	2023	
574	1	2021	
575	1	2022	
576	1	2022	
577	1	2026	
578	1	2038	
579	1	2052	
580	1	2059	
581	1	2052	
582	1	2044	
583	1	2048	
584	1	2053	
585	1	2064	
586	1	2072	
587	1	2068	
588	1	2064	
589	1	2058	
590	1	2054	
591	1	2049	
592	1	2048	
593	1	2045	
594	1	2053	
595	1	2055	
596	1	2052	
597	1	2039	
598	1	2041	
599	1	2038	
600	1	2053	
601	1	2064	
602	1	2071	
603	1	2077	
604	1	2080	
605	1	2082	
606	1	2079	
607	1	2093	
608	1	2086	
609	1	2082	
610	1	2062	
611	1	2034	
612	1	2007	
613	1	2003	
614	1	2008	
615	1	2024	
616	1	2042	
617	1	2056	
618	1	2066	
619	1	2076	
620	1	2077	
621	1	2068	
622	1	2058	
623	1	2054	
624	1	2040	
625	1	2036	
626	1	2035	
627	1	2037	
628	1	2039	
629	1	2044	
630	1	2051	
631	1	2055	
632	1	2057	
633	1	2060	
634	1	2063	
635	1	2064	
636	1	2066	
637	1	2069	
638	1	2066	
639	1	2061	
640	1	2062	
641	1	2057	
642	1	2056	
643	1	2055	
644	1	2059	
645	1	2062	
646	1	2060	
647	1	2059	
648	1	2035	
649	1	2033	
650	1	2035	
651	1	2040	
652	1	2047	
653	1	2056	
654	1	2065	
655	1	2064	
656	1	2059	
657	1	2058	
658	1	2059	
659	1	2063	
660	1	2074	
661	1	2076	
662	1	2075	
663	1	2065	
664	1	2058	
665	1	2056	
666	1	2057	
667	1	2058	
668	1	2052	
669	1	2041	
670	1	2039	
671	1	2036	
672	1	2032	
673	1	2026	
674	1	2025	
675	1	2049	
676	1	2077	
677	1	2069	
678	1	2045	
679	1	2036	
680	1	2033	
681	1	2031	
682	1	2034	
683	1	2035	
684	1	2038	
685	1	2042	
686	1	2045	
687	1	2054	
688	1	2074	
689	1	2090	
690	1	2097	
691	1	2095	
692	1	2078	
693	1	2069	
694	1	2070	
695	1	2074	
696	1	2074	
697	1	2072	
698	1	2058	
699	1	2042	
700	1	2027	
701	1	2028	
702	1	2032	
703	1	2038	
704	1	2044	
705	1	2049	
706	1	2048	
707	1	2048	
708	1	2049	
709	1	2055	
710	1	2057	
711	1	2055	
712	1	2058	
713	1	2060	
714	1	2057	
715	1	2058	
716	1	2057	
717	1	2059	
718	1	2056	
719	1	2054	
720	1	2054	
721	1	2056	
722	1	2067	
723	1	2068	
724	1	2070	
725	1	2063	
726	1	2052	
727	1	2052	
728	1	2050	
729	1	2058	
730	1	2051	
731	1	2052	
732	1	2052	
733	1	2055	
734	1	2043	
735	1	2042	
736	1	2038	
737	1	2037	
738	1	2035	
739	1	2042	
740	1	2045	
741	1	2046	
742	1	2049	
743	1	2057	
744	1	2061	
745	1	2060	
746	1	2063	
747	1	2057	
748	1	2050	
749	1	2051	
750	1	2050	
751	1	2056	
752	1	2056	
753	1	2058	
754	1	2059	
755	1	2054	
756	1	2046	
757	1	2053	
758	1	2062	
759	1	2067	
760	1	2076	
761	1	2080	
762	1	2070	
763	1	2062	
764	1	2057	
765	1	2055	
766	1	2044	
767	1	2037	
768	1	2035	
769	1	2037	
770	1	2037	
771	1	2040	
772	1	2048	
773	1	2060	
774	1	2061	
775	1	2060	
776	1	2063	
777	1	2062	
778	1	2054	
779	1	2049	
780	1	2052	
781	1	2040	
782	1	2044	
783	1	2041	
784	1	2039	
785	1	2051	
786	1	2041	
787	1	2038	
788	1	2057	
789	1	2077	
790	1	2089	
791	1	2115	
792	1	2118	
793	1	2106	
794	1	2086	
795	1	2073	
796	1	2060	
797	1	2035	
798	1	2032	
799	1	2039	
800	1	2033	
801	1	2024	
802	1	2021	
803	1	2033	
804	1	2042	
805	1	2047	
806	1	2051	
807	1	2056	
808	1	2055	
809	1	2058	
810	1	2058	
811	1	2052	
812	1	2043	
813	1	2042	
814	1	2045	
815	1	2044	
816	1	2050	
817	1	2054	
818	1	2056	
819	1	2056	
820	1	2058	
821	1	2051	
822	1	2051	
823	1	2057	
824	1	2059	
825	1	2059	
826	1	2061	
827	1	2063	
828	1	2071	
829	1	2075	
830	1	2077	
831	1	2068	
832	1	2074	
833	1	2061	
834	1	2047	
835	1	2035	
836	1	2025	
837	1	2027	
838	1	2029	
839	1	2036	
840	1	2046	
841	1	2054	
842	1	2065	
843	1	2078	
844	1	2089	
845	1	2073	
846	1	2047	
847	1	2033	
848	1	2032	
849	1	2034	
850	1	2036	
851	1	2051	
852	1	2075	
853	1	2084	
854	1	2072	
855	1	2057	
856	1	2046	
857	1	2049	
858	1	2045	
859	1	2044	
860	1	2050	
861	1	2057	
862	1	2066	
863	1	2084	
864	1	2097	
865	1	2097	
866	1	2091	
867	1	2075	
868	1	2067	
869	1	2046	
870	1	2030	
871	1	2026	
872	1	2018	
873	1	2013	
874	1	2010	
875	1	2012	
876	1	2030	
877	1	2059	
878	1	2077	
879	1	2087	
880	1	2104	
881	1	2096	
882	1	2080	
883	1	2056	
884	1	2041	
885	1	2030	
886	1	2019	
887	1	2010	
888	1	2015	
889	1	2027	
890	1	2025	
891	1	2027	
892	1	2046	
893	1	2051	
894	1	2071	
895	1	2072	
896	1	2068	
897	1	2059	
898	1	2060	
899	1	2072	
900	1	2066	
901	1	2074	
902	1	2072	
903	1	2069	
904	1	2055	
905	1	2024	
906	1	2018	
907	1	2014	
908	1	2040	
909	1	2064	
910	1	2084	
911	1	2100	
912	1	2101	
913	1	2098	
914	1	2076	
915	1	2044	
916	1	2017	
917	1	2014	
918	1	2015	
919	1	2037	
920	1	2072	
921	1	2103	
922	1	2093	
923	1	2090	
924	1	2108	
925	1	2114	
926	1	2094	
927	1	2068	
928	1	2027	
929	1	1997	
930	1	1988	
931	1	1997	
932	1	2016	
933	1	2036	
934	1	2058	
935	1	2062	
936	1	1950	
937	1	1921	
938	1	1936	
939	1	1998	
940	1	2083	
941	1	2160	
942	1	2186	
943	1	2177	
944	1	2142	
945	1	2104	
946	1	2058	
947	1	2030	
948	1	2030	
949	1	2041	
950	1	2054	
951	1	2073	
952	1	2078	
953	1	2077	
954	1	2064	
955	1	2035	
956	1	2037	
957	1	2031	
958	1	2006	
959	1	2022	
960	1	2040	
961	1	2046	
962	1	2056	
963	1	2064	
964	1	2066	
965	1	2064	
966	1	2065	
967	1	2064	
968	1	2060	
969	1	2067	
970	1	2055	
971	1	2046	
972	1	2046	
973	1	2042	
974	1	2039	
975	1	2053	
976	1	2072	
977	1	2073	
978	1	2080	
979	1	2070	
980	1	2051	
981	1	2041	
982	1	2028	
983	1	2002	
984	1	1986	
985	1	1992	
986	1	2020	
987	1	2047	
988	1	2081	
989	1	2091	
990	1	2113	
991	1	2131	
992	1	2133	
993	1	2123	
994	1	2096	
995	1	2080	
996	1	2061	
997	1	2029	
998	1	2004	
999	1	2006	
1000	1	2001	
1001	1	2005	
1002	1	2019	
1003	1	2032	
1004	1	2009	
1005	1	1964	
1006	1	1971	
1007	1	2006	
1008	1	2060	
1009	1	2096	
1010	1	2118	
1011	1	2126	
1012	1	2115	
1013	1	2116	
1014	1	2116	
1015	1	2110	
1016	1	2111	
1017	1	2099	
1018	1	2060	
1019	1	2040	
1020	1	2014	
1021	1	1997	
1022	1	2003	
1023	1	2033	
1024	1	2031	
1025	1	2049	
1026	1	2045	
1027	1	2010	
1028	1	1969	
1029	1	1932	
1030	1	1934	
1031	1	1978	
1032	1	2027	
1033	1	2096	
1034	1	2156	
1035	1	2192	
1036	1	2201	
1037	1	2199	
1038	1	2183	
1039	1	2103	
1040	1	2039	
1041	1	2009	
1042	1	2003	
1043	1	1937	
1044	1	1967	
1045	1	2023	
1046	1	2078	
1047	1	2118	
1048	1	2138	
1049	1	2121	
1050	1	2085	
1051	1	2082	
1052	1	2082	
1053	1	2091	
1054	1	2066	
1055	1	2023	
1056	1	1974	
1057	1	1959	
1058	1	1952	
1059	1	1975	
1060	1	1978	
1061	1	1988	
1062	1	2050	
1063	1	2031	
1064	1	1982	
1065	1	2017	
1066	1	2069	
1067	1	2131	
1068	1	2173	
1069	1	2226	
1070	1	2224	
1071	1	2186	
1072	1	2083	
1073	1	1999	
1074	1	1938	
1075	1	1916	
1076	1	1906	
1077	1	1931	
1078	1	1997	
1079	1	2095	
1080	1	2131	
1081	1	2124	
1082	1	2075	
1083	1	2032	
1084	1	2022	
1085	1	2016	
1086	1	2042	
1087	1	2065	
1088	1	2091	
1089	1	2107	
1090	1	2120	
1091	1	2119	
1092	1	2106	
1093	1	2080	
1094	1	2076	
1095	1	2068	
1096	1	2037	
1097	1	2005	
1098	1	1992	
1099	1	1883	
1100	1	1701	
1101	1	1756	
1102	1	1805	
1103	1	1956	
1104	1	2109	
1105	1	2192	
1106	1	2296	
1107	1	2429	
1108	1	2456	
1109	1	2488	
1110	1	2419	
1111	1	2265	
1112	1	2106	
1113	1	2007	
1114	1	1916	
1115	1	1828	
1116	1	1808	
1117	1	1796	
1118	1	1832	
1119	1	1877	
1120	1	1886	
1121	1	1961	
1122	1	1991	
1123	1	1991	
1124	1	2083	
1125	1	2122	
1126	1	2141	
1127	1	2137	
1128	1	2130	
1129	1	2144	
1130	1	2201	
1131	1	2207	
1132	1	2152	
1133	1	2065	
1134	1	1944	
1135	1	1985	
1136	1	2031	
1137	1	2071	
1138	1	2067	
1139	1	2068	
1140	1	2106	
1141	1	2158	
1142	1	2237	
1143	1	2231	
1144	1	2122	
1145	1	1962	
1146	1	1868	
1147	1	1841	
1148	1	1872	
1149	1	1932	
1150	1	2014	
1151	1	2077	
1152	1	2064	
1153	1	2108	
1154	1	2136	
1155	1	2141	
1156	1	2062	
1157	1	1992	
1158	1	1898	
1159	1	1846	
1160	1	1884	
1161	1	1972	
1162	1	1980	
1163	1	1993	
1164	1	2038	
1165	1	2142	
1166	1	2200	
1167	1	2232	
1168	1	2054	
1169	1	2056	
1170	1	2042	
1171	1	2047	
1172	1	2084	
1173	1	2106	
1174	1	2106	
1175	1	2109	
1176	1	2158	
1177	1	2213	
1178	1	1914	
1179	1	1723	
1180	1	1556	
1181	1	1487	
1182	1	1563	
1183	1	1889	
1184	1	2265	
1185	1	2549	
1186	1	2776	
1187	1	2848	
1188	1	2776	
1189	1	2564	
1190	1	2309	
1191	1	2085	
1192	1	1958	
1193	1	1856	
1194	1	1913	
1195	1	1953	
1196	1	1973	
1197	1	1993	
1198	1	2058	
1199	1	2111	
1200	1	1712	
1201	1	1524	
1202	1	1599	
1203	1	1846	
1204	1	2126	
1205	1	2318	
1206	1	2308	
1207	1	2228	
1208	1	2079	
1209	1	1923	
1210	1	1820	
1211	1	1785	
1212	1	1729	
1213	1	1787	
1214	1	1938	
1215	1	2136	
1216	1	2274	
1217	1	2296	
1218	1	2242	
1219	1	1959	
1220	1	1870	
1221	1	1959	
1222	1	2137	
1223	1	2220	
1224	1	2276	
1225	1	2252	
1226	1	2157	
1227	1	2043	
1228	1	1939	
1229	1	1835	
1230	1	1853	
1231	1	1931	
1232	1	1973	
1233	1	2167	
1234	1	2239	
1235	1	2359	
1236	1	2420	
1237	1	2416	
1238	1	2318	
1239	1	2208	
1240	1	2020	
1241	1	1912	
1242	1	1921	
1243	1	1936	
1244	1	1963	
1245	1	1928	
1246	1	1786	
1247	1	1531	
1248	1	1429	
1249	1	1746	
1250	1	2086	
1251	1	2337	
1252	1	2328	
1253	1	2321	
1254	1	2319	
1255	1	2316	
1256	1	2266	
1257	1	2124	
1258	1	1996	
1259	1	2008	
1260	1	2043	
1261	1	2005	
1262	1	1941	
1263	1	1909	
1264	1	1876	
1265	1	1931	
1266	1	1897	
1267	1	1899	
1268	1	1901	
1269	1	1872	
1270	1	1860	
1271	1	1822	
1272	1	2015	
1273	1	2239	
1274	1	2423	
1275	1	2436	
1276	1	2531	
1277	1	2612	
1278	1	2633	
1279	1	2499	
1280	1	2345	
1281	1	2174	
1282	1	1997	
1283	1	1927	
1284	1	1334	
1285	1	893	
1286	1	843	
1287	1	1309	
1288	1	1858	
1289	1	1974	
1290	1	2327	
1291	1	2588	
1292	1	2674	
1293	1	2650	
1294	1	2496	
1295	1	2324	
1296	1	2124	
1297	1	2053	
1298	1	2184	
1299	1	2245	
1300	1	2211	
1301	1	2262	
1302	1	2237	
1303	1	2216	
1304	1	2114	
1305	1	1923	
1306	1	1727	
1307	1	1594	
1308	1	1719	
1309	1	1854	
1310	1	1980	
1311	1	1994	
1312	1	2055	
1313	1	2124	
1314	1	2183	
1315	1	2218	
1316	1	1994	
1317	1	1534	
1318	1	1567	
1319	1	1704	
1320	1	1870	
1321	1	2037	
1322	1	2152	
1323	1	2200	
1324	1	2123	
1325	1	2036	
1326	1	2058	
1327	1	2110	
1328	1	2187	
1329	1	2192	
1330	1	1866	
1331	1	1849	
1332	1	2053	
1333	1	2256	
1334	1	2279	
1335	1	2182	
1336	1	2286	
1337	1	2419	
1338	1	2507	
1339	1	2487	
1340	1	2377	
1341	1	2145	
1342	1	1901	
1343	1	1841	
1344	1	1863	
1345	1	1918	
1346	1	1925	
1347	1	1913	
1348	1	1911	
1349	1	1945	
1350	1	2095	
1351	1	1949	
1352	1	1619	
1353	1	1557	
1354	1	1785	
1355	1	1921	
1356	1	2124	
1357	1	2284	
1358	1	2413	
1359	1	2407	
1360	1	2322	
1361	1	2168	
1362	1	2063	
1363	1	2134	
1364	1	2110	
1365	1	2120	
1366	1	2113	
1367	1	2094	
1368	1	2037	
1369	1	1936	
1370	1	1855	
1371	1	1860	
1372	1	1946	
1373	1	1888	
1374	1	1831	
1375	1	1911	
1376	1	1977	
1377	1	2082	
1378	1	2035	
1379	1	1840	
1380	1	1790	
1381	1	1812	
1382	1	2101	
1383	1	2299	
1384	1	2446	
1385	1	2477	
1386	1	2309	
1387	1	2376	
1388	1	2402	
1389	1	2331	
1390	1	2219	
1391	1	2177	
1392	1	2104	
1393	1	2130	
1394	1	2030	
1395	1	2001	
1396	1	1906	
1397	1	1812	
1398	1	1792	
1399	1	1841	
1400	1	1911	
1401	1	1917	
1402	1	1773	
1403	1	1772	
1404	1	1822	
1405	1	1974	
1406	1	2009	
1407	1	1684	
1408	1	1714	
1409	1	1850	
1410	1	2173	
1411	1	2276	
1412	1	2214	
1413	1	2421	
1414	1	2323	
1415	1	2172	
1416	1	2272	
1417	1	2369	
1418	1	2391	
1419	1	2382	
1420	1	2405	
1421	1	2409	
1422	1	2192	
1423	1	1901	
1424	1	1498	
1425	1	1441	
1426	1	1219	
1427	1	1541	
1428	1	1675	
1429	1	1867	
1430	1	2176	
1431	1	2454	
1432	1	2702	
1433	1	2761	
1434	1	2568	
1435	1	2406	
1436	1	2267	
1437	1	2254	
1438	1	2168	
1439	1	2047	
1440	1	2014	
1441	1	1769	
1442	1	1486	
1443	1	1585	
1444	1	1685	
1445	1	1727	
1446	1	1938	
1447	1	2281	
1448	1	2457	
1449	1	2373	
1450	1	2137	
1451	1	1964	
1452	1	1927	
1453	1	1870	
1454	1	1800	
1455	1	1872	
1456	1	1960	
1457	1	1969	
1458	1	1981	
1459	1	1891	
1460	1	1985	
1461	1	1974	
1462	1	1722	
1463	1	1688	
1464	1	1705	
1465	1	1956	
1466	1	2430	
1467	1	2804	
1468	1	3025	
1469	1	3030	
1470	1	2862	
1471	1	2640	
1472	1	2233	
1473	1	1976	
1474	1	1422	
1475	1	1228	
1476	1	1192	
1477	1	1462	
1478	1	1717	
1479	1	1988	
1480	1	2162	
1481	1	2368	
1482	1	2390	
1483	1	2183	
1484	1	1874	
1485	1	1805	
1486	1	1939	
1487	1	2067	
1488	1	2242	
1489	1	2223	
1490	1	2299	
1491	1	2355	
1492	1	2365	
1493	1	2364	
1494	1	2177	
1495	1	1870	
1496	1	1749	
1497	1	1642	
1498	1	1290	
1499	1	451	
1500	1	580	
1501	1	1566	
1502	1	2780	
1503	1	3384	
1504	1	3593	
1505	1	3672	
1506	1	3447	
1507	1	2894	
1508	1	2343	
1509	1	1948	
1510	1	1692	
1511	1	1576	
1512	1	1476	
1513	1	1268	
1514	1	1307	
1515	1	1235	
1516	1	1456	
1517	1	1708	
1518	1	1830	
1519	1	1921	
1520	1	2001	
1521	1	2120	
1522	1	2171	
1523	1	2264	
1524	1	2398	
1525	1	2515	
1526	1	2611	
1527	1	2621	
1528	1	2479	
1529	1	2025	
1530	1	1422	
1531	1	1381	
1532	1	1778	
1533	1	2084	
1534	1	2377	
1535	1	2532	
1536	1	2401	
1537	1	2218	
1538	1	1886	
1539	1	1226	
1540	1	1180	
1541	1	1570	
1542	1	1974	
1543	1	2344	
1544	1	2599	
1545	1	2717	
1546	1	2766	
1547	1	2552	
1548	1	2270	
1549	1	2163	
1550	1	2064	
1551	1	1919	
1552	1	1839	
1553	1	1880	
1554	1	1943	
1555	1	1907	
1556	1	1794	
1557	1	1436	
1558	1	1373	
1559	1	1768	
1560	1	2138	
1561	1	2299	
1562	1	2500	
1563	1	2505	
1564	1	2417	
1565	1	2136	
1566	1	1870	
1567	1	1886	
1568	1	1832	
1569	1	1263	
1570	1	1440	
1571	1	1746	
1572	1	2054	
1573	1	2264	
1574	1	2487	
1575	1	2689	
1576	1	2714	
1577	1	2559	
1578	1	2203	
1579	1	1904	
1580	1	2151	
1581	1	1902	
1582	1	1531	
1583	1	1517	
1584	1	1543	
1585	1	2093	
1586	1	2640	
1587	1	2739	
1588	1	2614	
1589	1	2418	
1590	1	2176	
1591	1	2018	
1592	1	1898	
1593	1	1490	
1594	1	1479	
1595	1	1660	
1596	1	1863	
1597	1	2033	
1598	1	2091	
1599	1	2162	
1600	1	2170	
1601	1	2133	
1602	1	2139	
1603	1	2185	
1604	1	2254	
1605	1	2103	
1606	1	1894	
1607	1	1760	
1608	1	1784	
1609	1	1835	
1610	1	2033	
1611	1	2327	
1612	1	2545	
